i,username,followers_count,text,retweet_count,like_count,view_count,tags,Date
13,Michael Saylor⚡️,4122138,#Bitcoin is Freedom. https://t.co/3qhl04gn2T ,1872,12227,750134,['Bitcoin'],2023-01-20 13:02:00+00:00
14,Michael Saylor⚡️,4122138,#Bitcoin is Stronger. https://t.co/bhn2YcQz4a ,1775,11833,813911,['Bitcoin'],2023-01-18 13:28:37+00:00
15,Michael Saylor⚡️,4122138,#Bitcoin is the Signal. https://t.co/eipFyDSfb2 ,1918,12883,812105,['Bitcoin'],2023-01-15 15:17:05+00:00
16,Bitcoin,7521403,"$23,000. ",858,7719,1180646,[],2023-01-21 16:22:20+00:00
17,Michael Saylor⚡️,4122138,Rise and #Bitcoin. https://t.co/UI45gzU4V7 ,1404,8268,532783,['Bitcoin'],2023-01-28 13:30:46+00:00
18,Michael Saylor⚡️,4122138,#Bitcoin is a Masterpiece. https://t.co/2rhnCYlkW1 ,1611,10013,723155,['Bitcoin'],2023-01-25 14:08:20+00:00
0,PlanB,2085332,#Bitcoin bull market .. so it begins https://t.co/bkbytwu4Zd ,1964,13334,1322726,['Bitcoin'],2023-02-15 19:14:10+00:00
1,Documenting ₿itcoin 📄,1033153,"₿𝗥𝗘𝗔𝗞𝗜𝗡𝗚: Wyoming passes bill protecting #bitcoin users.The new ""HB0086 Disclosure of private cryptographic keys"" legislation states, “No person shall be compelled to produce a private key or make a private key known to any other person""https://t.co/oMyGGbDynw ",828,3747,285519,['bitcoin'],2023-02-26 13:33:34+00:00
2,Adam Back,646008,"early this year i was curious of the claim ""bitcoin 2x's per year on average"". it checks: the decade jan 2013 - dec 2022 #bitcoin went up 2.036x/year (1200x in a decade). if that continues we'll cross $10mil/BTC and $200 tril market cap by end of next 2 halvenings, about 9 years. https://t.co/mqmO2SRdAv ",1070,3461,829436,['bitcoin'],2023-02-12 18:53:21+00:00
3,Michael Saylor⚡️,4122138,#Bitcoin is the ₿est Store of Value.https://t.co/NTlct46VpO ,2126,8255,878203,['Bitcoin'],2023-02-28 17:50:53+00:00
4,PlanB,2085332,#bitcoin just broke the 200 week moving average🚀 https://t.co/m9cSOgh3Zo ,958,6266,674005,['bitcoin'],2023-02-16 16:03:09+00:00
5,Bitcoin Magazine,3621805,"$25,000 #Bitcoin🚀 https://t.co/3MimwWln9a ",799,6335,431517,['Bitcoin'],2023-02-20 15:15:03+00:00
6,Michael Saylor⚡️,4122138,Don't wait for them to set your money on fire🔥 before converting to #Bitcoin.https://t.co/yf1ile1WkZ ,807,4147,458418,['Bitcoin'],2023-02-18 19:24:40+00:00
7,Michael Saylor⚡️,4122138,#Bitcoin is Smart Money. https://t.co/RHhumCuEis ,1405,8400,608346,['Bitcoin'],2023-02-27 13:06:05+00:00
8,Bitcoin Magazine,3621805,"$25,000 #Bitcoin https://t.co/mpCCe88gTh ",625,4381,273317,['Bitcoin'],2023-02-16 15:58:28+00:00
9,Bitcoin Magazine,3621805,🇳🇱 People in the Netherlands protesting against the launch of a CBDC#Bitcoin is freedom moneyhttps://t.co/yuaOzuZrKU ,1179,6494,553936,['Bitcoin'],2023-02-18 23:09:22+00:00
10,Bitcoin Punks,31800,🚨 BITCOIN PUNKS GIVEAWAY 🚨We're giving away Bitcoin Punk #338 from our vault!!! TO ENTER !!1⃣ Tag a bunch of NFT friends2⃣ RT this3⃣ Follow @bitcoin_punks_ One random winner selected on February 14th! https://t.co/YrBzCSHzoO ,5325,5490,353518,[],2023-02-11 13:11:42+00:00
11,Michael Saylor⚡️,4122138,#Bitcoin Baby. https://t.co/Miq7gO7ZUu ,1242,9481,699676,['Bitcoin'],2023-02-21 13:11:13+00:00
12,Michael Saylor⚡️,4122138,#Bitcoin is Winning. https://t.co/LKTZgBn4Jo ,1240,7438,669543,['Bitcoin'],2023-02-25 17:37:18+00:00
13,Michael Saylor⚡️,4122138,#Bitcoin is Brighter. https://t.co/mnUwhuxOf7 ,1238,7871,553430,['Bitcoin'],2023-02-23 13:03:15+00:00
14,Michael Saylor⚡️,4122138,#Bitcoin is Empowering. https://t.co/4PfiwC2kWj ,1013,7002,522737,['Bitcoin'],2023-02-25 13:29:25+00:00
15,Michael Saylor⚡️,4122138,#Bitcoin is Sweeter. https://t.co/olkzBTLUfQ ,1028,7270,616396,['Bitcoin'],2023-02-22 13:13:08+00:00
16,Michael Saylor⚡️,4122138,#Bitcoin is a Peaceful Revolution. https://t.co/euX7eWCgJc ,2211,13417,980868,['Bitcoin'],2023-02-20 14:07:32+00:00
17,Michael Saylor⚡️,4122138,#Bitcoin Won't Stop. https://t.co/ch6nPToILS ,977,6276,476026,['Bitcoin'],2023-02-28 13:09:03+00:00
18,Michael Saylor⚡️,4122138,#Bitcoin is Responsibility. https://t.co/JsjM8KcFhf ,1192,7510,593749,['Bitcoin'],2023-02-26 13:29:35+00:00
0,Teej 🐳🟧,79719,You just had to be there. https://t.co/cLleDVyElv ,6642,25447,1838503,[],2023-03-21 18:43:03+00:00
1,Von Wong,18376,"Thurs evening, I was sad. I had just spent 6 months pouring my heart and soul into building an amazing installation to inspire real change for something few seemed to care about. Then, Bitcoin Twitter noticed the #SkullOfSatoshi, and the rollercoaster began. Here’s my story /1 https://t.co/mhwrV8Zq4B ",1202,5467,1629488,['SkullOfSatoshi'],2023-03-25 18:08:12+00:00
2,Robin Brooks,330127,So it turns out that Bitcoin is just another bubble asset that blows up when the Fed gets serious about hiking interest rates. Zero store of value function. Zero diversification benefit. Zero yield. Sayonara Bitcoin... https://t.co/lqf6l8DUpQ ,502,3423,2953101,[],2023-03-14 20:17:52+00:00
3,Michael Saylor⚡️,4122139,#Bitcoin is King. https://t.co/upcMix2Rz2 ,1950,12638,627242,['Bitcoin'],2023-03-29 12:35:06+00:00
4,Teej 🐳🟧,79719,Your boy just passed his Security+ exam!!!! I have zero IT experience. Studied hard for 3 weeks. https://t.co/99zdGmJDFY ,608,8699,991377,[],2023-03-27 13:53:36+00:00
5,Michael Saylor⚡️,4122139,Diversify your portfolio with #Bitcoin. https://t.co/6uIBqVvogu ,1576,9735,737186,['Bitcoin'],2023-03-31 17:33:01+00:00
6,PlanB,2085332,#Bitcoin RSI &gt; 50 .. bull market confirmed🚀 https://t.co/3L1y5PBsoQ ,1905,10478,1331350,['Bitcoin'],2023-03-19 16:32:57+00:00
7,𝚔𝚎𝚗𝚍𝚛𝚒𝚌𝚔 𝚕𝚘𝚋𝚜𝚝𝚊𝚛,95981,"since Elon and team just keep asking for money and won't actually kill off the bots, I'm going to make this a thread where I post keywords to bring them out of the woodworklost coinbase account metamask trust wallet crypto need essay written on a t shirt bitcoin doge shiba help ",1762,21741,2232092,[],2023-03-29 14:48:16+00:00
8,Michael Saylor⚡️,4122139,#Bitcoin is Better. https://t.co/VYOGLxK0DA ,1544,8277,495869,['Bitcoin'],2023-03-25 18:00:32+00:00
9,Steve Hanke,778261,Bitcoin is not a currency. It's just a highly speculative asset with a fundamental value of zero. https://t.co/leA4Fe9Ixz ,708,4373,1291772,[],2023-03-26 15:30:00+00:00
10,Bitcoin Magazine,3621806,"🇪🇺 The #Bitcoin logo being projected onto the European Central Bank in Frankfurt, Germany 🇩🇪 https://t.co/Y5CwN9ndnx ",2802,13366,863239,['Bitcoin'],2023-03-29 20:23:00+00:00
11,Gabor Gurbacs,71536,"I am old enough to remember when the Credit Suisse CEO said #Bitcoin is a bubble. Bitcoin was $7,000 then. Bitcoin is now $28,000. Meanwhile, Credit Suisse is getting acquired by a competitor and being bailed out by central banks. https://t.co/BYdVdfaOS3 ",1889,6751,2492829,['Bitcoin'],2023-03-20 11:51:44+00:00
12,convenhamos,22852,O mano foi de modelo da Dior pra funcionário da xp investimentos que vende curso de bitcoin  https://t.co/buiq2f2hHD ,1184,24308,1879321,[],2023-03-24 18:16:03+00:00
13,Michael Saylor⚡️,4122139,#Bitcoin replaces a broken banking system with something better.  https://t.co/eWwNWe4jFF ,2115,8679,536306,['Bitcoin'],2023-03-24 21:01:57+00:00
14,Pierre Rochard,84011,Talking #bitcoin with Jamie https://t.co/L2E6yHGGie ,145,2735,376264,['bitcoin'],2023-03-22 19:39:41+00:00
15,foobar | Clusters,168649,THE BITCOIN DUMPSTER GUY FINALLY FOUND HIS HARD DRIVE AFTER A DECADE OF SEARCHINGAND IT WAS BCH INSTEAD OF BTC https://t.co/03tBcmuIJb ,1027,13269,2246158,[],2023-03-08 21:14:12+00:00
16,Binance,14036803,"$26,000 for one single #Bitcoin https://t.co/8HYUMTAzRa ",952,5551,1502903,['Bitcoin'],2023-03-14 13:47:33+00:00
17,Bitcoin Magazine,3621806,"BREAKING: $29,000 #Bitcoin https://t.co/OBXwYuZbux ",1745,10549,504517,['Bitcoin'],2023-03-30 02:31:40+00:00
18,Bitcoin Magazine,3621806,School kids in Brazil using #Bitcoin to buy fruit 🇧🇷 The future is bright 🙌https://t.co/P94v2oxkVd ,1393,5594,449745,['Bitcoin'],2023-03-30 22:08:48+00:00
0,Jason A. Williams,255611,I am asking everyone who follows me to watch this video. Take the 4 min or so and watch Warren Buffett talk about bitcoin after watching it for 15 years. Please like the video if you think #Bitcoin is winning 🏆. Thanks for taking the time to do this! https://t.co/JYxIMT6fx5 ,407,3881,646043,['Bitcoin'],2023-04-12 22:00:38+00:00
1,Teej 🐳🟧,79719,"What I learned from my two favorite drug dealers, never try to go legal. https://t.co/pCtlIjLM8y ",4665,20971,6734212,[],2023-04-20 02:49:49+00:00
2,Dan Held,765687,One of the best ads for Bitcoin I’ve ever seen 😂 https://t.co/THXYnW1Zko ,609,3518,599975,[],2023-04-02 17:45:05+00:00
3,Documenting ₿itcoin 📄,1033153,#Bitcoin mining has zero carbon emissions.https://t.co/PlG4nimcR3 ,591,2268,376797,['Bitcoin'],2023-04-10 17:20:28+00:00
4,Documenting ₿itcoin 📄,1033153,The #bitcoin whitepaper appears to be hidden in every Apple Mac computer running macOS Catalina or newer./System/Library/Image\Capture/Devices/VirtualScanner.app/Contents/Resources/simpledoc.pdf https://t.co/q3imnsBcOt ,1289,4703,915235,['bitcoin'],2023-04-05 23:41:20+00:00
5,Documenting ₿itcoin 📄,1033153,"₿𝗥𝗘𝗔𝗞𝗜𝗡𝗚: President of the Texas energy grid says, ""#Bitcoin mining is helping build more renewable energy""""#Bitcoin mining lowers energy bills""https://t.co/eZwBvh35qs ",984,3701,314635,"['Bitcoin', 'Bitcoin']",2023-04-26 14:12:44+00:00
6,Teej 🐳🟧,79719,Franklin’s two biggest haters in the end. Both of them couldn’t get their happy ever after story and didn’t want to see Franklin get his. https://t.co/Bwbld8NsCx ,2506,10854,1583813,[],2023-04-20 19:02:57+00:00
7,The Wolf Of All Streets,1018321,"We cheered Gensler when he became SEC Chairman because he taught about Bitcoin and blockchain at MIT. Turns out, he’s never even owned it. This guy is a sham.  https://t.co/wEdebrTZRg ",702,3992,448372,[],2023-04-18 17:57:25+00:00
8,Michael Saylor⚡️,4122140,"""I am incredibly bullish on #Bitcoin.” - Senator @TedCruz  https://t.co/595jRKSwna ",1286,6669,538201,['Bitcoin'],2023-04-27 02:51:23+00:00
9,Michael Saylor⚡️,4122140,Even the @WEF is recognizing the environmental benefits of Bitcoin Mining.  https://t.co/kPnMIfyJpU ,1160,5381,637868,[],2023-04-23 19:29:13+00:00
10,Michael Saylor⚡️,4122140,Everyone is talking about #Bitcoin. https://t.co/3xGoiy9REE ,1460,6138,429734,['Bitcoin'],2023-04-28 16:04:18+00:00
11,Africa Facts Zone,1268606,"Nigerian man, Keith Mali Chung returned $80,000 worth of Bitcoin mistakenly sent to him in September 2019.He went out of his way to find the owner of the 7.88 BTC then, and gave it back to him.He is the President of LoopBlock Network, a decentralized AI blockchain company. https://t.co/wLZLWmfncA ",1245,8297,566936,[],2023-04-01 12:00:31+00:00
12,Robert Kiyosaki,2746400,"Bitcoin up over 100% in a year. Will Bitcoin keep going UP? I’m betting on it. I am buying more gold and silver. Why buy more Gold, Silver, BC?  Because Fed, Treasury, and Biden are liars. . ",925,6264,727406,[],2023-04-18 02:45:56+00:00
13,Michael Saylor⚡️,4122140,There will never be more than 21 million #bitcoin.https://t.co/DAQjffFZHs ,1702,7141,617808,['bitcoin'],2023-04-30 18:38:56+00:00
14,Michael Saylor⚡️,4122140,#Bitcoin is Power. https://t.co/HJHi4DtydN ,1747,10184,604788,['Bitcoin'],2023-04-26 12:29:13+00:00
15,Bitcoin,7521404,"$100,000. https://t.co/B4LsYiFuIx ",1276,7386,1107613,[],2023-04-24 22:49:55+00:00
16,Michael Saylor⚡️,4122140,The only reason an investor wouldn’t shift their allocation of savings from commercial real estate to bitcoin is they don’t understand #Bitcoin.  https://t.co/8pC5Tk79li ,1709,7122,542291,['Bitcoin'],2023-04-21 17:41:08+00:00
17,Michael Saylor⚡️,4122140,#Bitcoin rescues stranded energy while cleaning up the environment.  https://t.co/BOqCGCtO3L ,1090,4291,352116,['Bitcoin'],2023-04-29 22:11:55+00:00
18,Michael Saylor⚡️,4122140,Time is running out. #Bitcoin https://t.co/HxS2DlXy3i ,1306,8004,811552,['Bitcoin'],2023-04-30 13:34:26+00:00
0,Teej 🐳🟧,79716,He’s back https://t.co/o3zPchtiUC ,821,6248,611625,[],2023-05-14 13:08:56+00:00
1,Bitcoin Magazine,3621709,JUST IN: 🇨🇳 China's Central Television network just broadcasted the news that Hong Kong is allowing retail investors to buy #bitcoinChina is quietly allowing it again... 👀 https://t.co/M2qy6ig7x0 ,2779,9360,1708084,['bitcoin'],2023-05-24 15:58:11+00:00
2,Tuttle Twins TV,16506,What is #Bitcoin in 3 minutes. https://t.co/QcgpR6CM4w ,1232,3408,263348,['Bitcoin'],2023-05-05 19:02:19+00:00
3,Teej 🐳🟧,79716,TikTok influencers be like “it was just a prank” https://t.co/6BjelspmEi ,637,2338,152956,[],2023-05-23 02:03:42+00:00
4,Tom Jeans,8374,"I’m not rich but I made money on Bitcoin and crypto in 2021…I paid nearly $100k in federal and state income taxes which is not a trivial amount — my family could have put that money to good usein 2022, the crypto market got wrecked and I lost moneythe thing is, you pay https://t.co/TwHHmZfTTm ",3627,25887,4782041,[],2023-05-21 16:15:09+00:00
5,Isabella⚡️,57567,#BITCOIN IS HOME https://t.co/FsnWXX3AGh ,203,4124,349966,['BITCOIN'],2023-05-20 12:50:45+00:00
6,Teej 🐳🟧,79716,1 yard gain. ,2793,23014,3318403,[],2023-05-11 18:29:18+00:00
7,PlanB,2085279,Patience #Bitcoin https://t.co/BiDYjluVC9 ,648,4046,420492,['Bitcoin'],2023-05-25 15:06:51+00:00
8,Crypto Tea,165692,"There are 400,000 pending transactions on the bitcoin network and binance halted transactions due to the congestion and high feesI’ve been warning people of this for months and the righteous bitcoin maxis have kept their mouths shut because they can’t admit bitcoin has any https://t.co/jIopTRj7j8 ",619,3384,1800614,[],2023-05-07 18:52:27+00:00
9,ZUBY:,1280558,"""Bitcoin is a bad investment"" https://t.co/4Cy29hYDts ",240,3130,646870,[],2023-05-20 20:38:14+00:00
10,Teej 🐳🟧,79716,You gotta chill on the sodium for your health Brodie. ,5095,66028,8366240,[],2023-05-19 14:53:08+00:00
11,Anthony Scaramucci,1071833,#Bitcoin is the future. Don’t stress or be afraid. Embrace it. We can heal the society and make it better. ⁦@saylor⁩ ⁦@RobertKennedyJr⁩ https://t.co/jMuExuhhUE ,314,2765,191069,['Bitcoin'],2023-05-19 17:36:10+00:00
12,Bitcoin Malaya,20958,"""I kinda wasted my early 20s in my first low-pay job. My second job doesn't really pay me as high as others but it gives me a chance to save more and spend more time with my family, and that matters"".Age: 29EPF: RM44.9KAn anonymous sharing I received from DM 🧵 https://t.co/2d75bCICcj ",1771,5014,822013,[],2023-05-27 10:02:34+00:00
13,Documenting ₿itcoin 📄,1033151,"₿𝗥𝗘𝗔𝗞𝗜𝗡𝗚: Presidential candidate @RobertKennedyJr says,“Everybody is so passionate about #bitcoin not just because it’s a currency, but because it’s an exercise in democracy.""https://t.co/K2Q8m2vR8P ",870,4108,434224,['bitcoin'],2023-05-19 11:24:53+00:00
14,Richard Heart,346762,"I bought the #Bitcoin top in 2011. $30. It went right down to $2. I held. It worked out. Think of all the poor souls that sold it all the way down. A life time of regret for them. It took ~10 years for $BTC to go up 666x from my entry to $20,000. Ten years. A decade. Dips galore. https://t.co/1yCpjRctrw ",718,3498,237058,['Bitcoin'],2023-05-27 23:59:59+00:00
15,Bitcoin Archive,1655751,🇺🇸‼️ US state of Montana bans ALL taxes on #Bitcoin when used for payments. https://t.co/1dJMM2zaru ,840,4566,292830,['Bitcoin'],2023-05-06 09:20:56+00:00
16,waslimbo,10995,🎯 #MONG COIN AIRDROP 1/3      🤌 $MONG Coins available for now!     🔗https://t.co/7Hf9fglo2J#Bitcoin #Pepe #Airdrop #MONGARMY #memecoins $LADYS #HEX #zkSync $PEPE $SLUTS #PSYOP $DOGE #Binance $CAPO #VeeFriends $SMUDGE $PSYOP https://t.co/MOtr4XY9k2 ,3095,3063,92369,"['MONG', 'Bitcoin', 'Pepe', 'Airdrop', 'MONGARMY', 'memecoins', 'HEX', 'zkSync', 'PSYOP', 'Binance', 'VeeFriends']",2023-05-21 20:16:18+00:00
17,Teej 🐳🟧,79716,Take a PPP loan when the pandemic comes ,8805,31391,4228960,[],2023-05-21 17:21:34+00:00
18,Documenting ₿itcoin 📄,1033151,"₿𝗥𝗘𝗔𝗞𝗜𝗡𝗚: Presidental candidate @RobertKennedyJr calls #bitcoin ""the currency of peace, trust, and freedom""https://t.co/68T3ygZGQh ",763,3564,224354,['bitcoin'],2023-05-20 14:16:32+00:00
0,Teej 🐳🟧,79716,"Yep, almost that time. https://t.co/AD4YteD63M ",3503,14175,1997392,[],2023-06-27 11:03:16+00:00
1,Nik Bhatia,62268,700 Bitcoin Books Delivered To Capitol Hill https://t.co/hEDUj9zc7e ,44,347,43494,[],2023-06-27 01:41:29+00:00
2,Stocktwits,1051968,$BTC $ETH HSBC becomes the first bank to launch Bitcoin and Ethereum ETF trading in Hong Kong https://t.co/EX7npqArip ,5,23,19431,[],2023-06-26 13:59:19+00:00
3,Tony ₿itcoin⚡,7984,"This account of #Polkadot who is also a nominator has 524k ($2,600,000) of $DOT in Staking 🤯 https://t.co/VJAWT9I3vz ",11,154,15845,['Polkadot'],2023-06-26 12:44:39+00:00
4,Alex Stanczyk ∞/21m,27646,"#bitcoin ? Shocking!""What does Blackrock think they are going to get out of this effort?""https://t.co/tHHy9W7yPz ",39,221,80412,['bitcoin'],2023-06-26 13:19:11+00:00
5,Rick Falkvinge 🌻,35927,"Five days until the censorship of /r/bitcoin et al becomes ineffective, and peer-to-peer electronic cash can have a revival.https://t.co/bkRVMvOOew#bitcoin ",4,30,3783,['bitcoin'],2023-06-26 10:19:33+00:00
6,Robert F. Kennedy Jr,5319286,"As president, I will make sure that your right to use and hold Bitcoin is inviolable. Bitcoin is not only a bulwark against totalitarianism and the manipulation of our money supply, it points the way toward a future in which government institutions are more transparent and more https://t.co/rPkMARieYu ",12125,62924,7200808,[],2023-06-27 21:55:01+00:00
7,Crypto Troia,240281,"Birkaç gün önce aldığım #DUSK piyasadan ayrışıp yükselmeye devam ediyor.Direnç alanındayız kırılımı 0,160$ ve 0,210$ getirebilir.Kâr oranımız şu an bile %30 :) #Bitcoin #Altcoin #Btc https://t.co/3rKXueJufE ",611,1601,61446,"['DUSK', 'Bitcoin', 'Altcoin', 'Btc']",2023-06-26 13:22:55+00:00
8,LilMoonLambo,214173,"me when bitcoin goes to $40,000 this summerhttps://t.co/uFPWvZnxT3 ",13,138,26073,[],2023-06-26 13:25:14+00:00
9,A u s t i n | Open Source Fitness,13334,"When the term “millionaire” was coined,The dollar was pegged at $20 per gold oz. Now you need $94 million dollars to be a “millionaire” Buy #Bitcoin https://t.co/YNl8ThXafT ",213,1218,121395,['Bitcoin'],2023-06-26 15:00:17+00:00
10,BITCOINLFG®,310272,"BREAKING 🚨 #BITCOIN Riot purchases 33,000 bitcoin miners for $163 million . ahead of Btc Halving https://t.co/DmkoovjbdH ",761,4152,352958,['BITCOIN'],2023-06-27 10:42:41+00:00
11,CoinGate,9445,"#BitcoinCash emerged due to a split from #Bitcoin, driven by a group of developers seeking a different approach to improving scalability. Also, #BCH is the 11th most popular #crypto on CoinGate this year. Do you know the main differences between #BCH &amp; #BTC? 🤔 https://t.co/w4pFR7wIM6 ",14,67,5379,"['BitcoinCash', 'Bitcoin', 'BCH', 'crypto', 'BCH', 'BTC']",2023-06-26 14:02:08+00:00
12,BTCDavid,2202,Looks like the Lebanese experienced the first god candle in Bitcoin’s history https://t.co/n8jO8xm7pL ,360,2737,530994,[],2023-06-29 01:35:07+00:00
13,Teej 🐳🟧,79716,"First it was $100k isn’t any real money, now it’s $200k after taxes isn’t enough for two adults. Aye man I might have to move to white twitter or Hispanic twitter because black twitter be on some other shit when it come to money. ",2621,12718,1236580,[],2023-06-28 00:20:12+00:00
14,FractalEncrypt ∞/21M,30653,Art so bad its counterproductive to Bitcoin adoption because it makes the movement look like a fanatic lunatics.This is the nation-state level attack on bitcoin. https://t.co/zmOnkNd6Yc ,13,162,19327,[],2023-06-26 23:59:39+00:00
15,Bitcoin Archive,1655751,JUST IN: Slovakia dropped the tax rate on #Bitcoin capital gains from 39% to 7%. https://t.co/Y3Xi3FcltT ,859,5022,217802,['Bitcoin'],2023-06-29 09:49:27+00:00
16,Bitcoin Nyans,8675,"A bizz that's meant for maxis only, OMB affiliationsA 1/1 pieceYours truly,-Bitcoin Nyan Cats Heart this and spread it along One wl spot up for reach✴️ https://t.co/CmyJP63Nkv ",19,45,1720,[],2023-06-26 23:57:57+00:00
17,grouchy bunny,1688,I want a man who's confident and knows his way around #Bitcoin. A strong and masculine partner who's not afraid to take risks! ,2,67,7843,['Bitcoin'],2023-06-26 14:00:08+00:00
18,Frank Chaparro,194641,gm 🌞HSBC Hong Kong now lets customers trade bitcoin and ether ETFshttps://t.co/1SlWmwNaXE ,39,262,28818,[],2023-06-26 12:54:22+00:00
0,Teej 🐳🟧,79716,https://t.co/UQSSR6X8K7 ,15584,74188,8613235,[],2023-07-27 16:48:15+00:00
1,Documenting ₿itcoin 📄,1033151,"Cathie Wood says, ""Bull case for bitcoin is $1,500,000 per coin and our confidence has actually increased""""Bitcoin is an insurance policy. We won't have another '08-'09 crisis with bitcoin. It's decentralized and transparent"" https://t.co/evjDFMaHUL ",944,3706,509847,[],2023-07-18 12:20:02+00:00
2,Bitcoin Magazine,3621709,NEW - 🇪🇷 Eritrea President: “They are printing money. They are not manufacturing anything at all. This has been one of their weapons globally - the monetary system.” “We need a new financial architecture globally. Not controlled by other currencies.” 👀 https://t.co/jpOBctQ91t ,1849,7031,874844,[],2023-07-29 21:05:38+00:00
3,Michael Saylor⚡️,4121850,#Bitcoin is Big Ken Energy. https://t.co/ExFOGXsuJ9 ,853,5042,564343,['Bitcoin'],2023-07-28 22:08:55+00:00
4,Bitcoin Magazine,3621709,"SBF stole billions of customers money, has now had his campaign finance charged dropped, and is getting away with it.  Ross Ulbricht created a website and is still serving 2 life sentences in prison.    Injustice at its finest. https://t.co/LFySLS0Zl1 ",2528,9531,1052422,[],2023-07-27 15:02:57+00:00
5,Daily Loud,3271578,"Kodak Black says Drake gave him $600,000 in Bitcoin and said he is his favorite rapper https://t.co/ZLNOV5gr8M ",3540,69077,4313829,[],2023-07-23 00:15:14+00:00
6,Luke Martin,332202,This newly built Las Vegas sphere cost $2.3 billion and uses 150 terawatt-hours of electricity per year to power the massive screen.That's almost double the yearly power consumption of Bitcoin.Wait until the climate people see this... https://t.co/mU5jx3tyJI ,917,4376,2975228,[],2023-07-08 00:15:17+00:00
7,Michael Saylor⚡️,4121850,#Bitcoin is Power.  https://t.co/WivXC3BP4b ,1481,6561,414935,['Bitcoin'],2023-07-21 12:09:25+00:00
8,PlanB,2085279,"#Bitcoin is in stage-1 early bull market (blue).Of course BlackRock wants to buy cheap, just before ETF approval, and just before stage-2 full blown bull market. https://t.co/rmR1PN2wJG ",857,4341,568851,['Bitcoin'],2023-07-25 11:50:53+00:00
9,Michael Saylor⚡️,4121850,It's #Bitcoin Time. https://t.co/ySc9u6dVow ,1722,8359,465019,['Bitcoin'],2023-07-20 12:27:23+00:00
10,Documenting ₿itcoin 📄,1033151,₿𝗥𝗘𝗔𝗞𝗜𝗡𝗚: Presidential candidate @RobertKennedyJr announces plan to back the dollar with bitcoin.https://t.co/fMAUwsRhVZ ,1001,4059,528216,[],2023-07-19 02:44:57+00:00
11,Michael Saylor⚡️,4121850,#Bitcoin Rules. https://t.co/zaY5wqsnmM ,1289,7076,529198,['Bitcoin'],2023-07-30 13:39:04+00:00
